,price,level,rooms,area,kitchen_area,geo_sum,id
51,-0.4061986152227793,-0.03528218655331756,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-1.1396585983682148,52
52,-0.276156511128789,-0.5926627008237378,-2.065946181484369,-0.7811144829753166,-0.014409893526199376,-1.1396585983682148,53
53,-0.3906666022539535,-0.03528218655331756,-2.065946181484369,-0.8652736110234824,-0.014409893526199376,-1.0769941936530196,54
54,-0.399611569990092,-0.03528218655331756,-2.065946181484369,-0.754904925954602,-0.014409893526199376,-1.028952484915161,55
55,-0.399611569990092,0.2434080705818926,-2.065946181484369,-0.754904925954602,-0.014409893526199376,-1.028952484915161,56
56,-0.3824719854563133,-0.8713529579589481,-2.065946181484369,-0.7955417620692878,-0.014409893526199376,-0.9790624583918545,57
57,-0.43398066047038647,-0.4533175722561328,-2.065946181484369,-0.8051599481319354,-0.014409893526199376,-0.9702999673310969,58
58,-0.4342120019125508,-0.8713529579589481,-2.065946181484369,-0.7859235760066404,-0.014409893526199376,-0.9702999673310969,59
59,-0.39579926418969485,-0.8713529579589481,-2.065946181484369,-0.8941281692114251,-0.014409893526199376,-0.9671650569901825,60
60,-0.4035642899875594,-0.4533175722561328,-2.065946181484369,-0.8580599714764969,-0.014409893526199376,-0.9637055056158276,61
61,-0.3986130802090635,-0.4533175722561328,-2.065946181484369,-0.8508463319295111,-0.014409893526199376,-0.9637055056158276,62
62,-0.40082842597587653,-0.03528218655331756,-2.065946181484369,-0.8219917737415686,0.17606363067243602,-0.9604304573884774,63
63,-0.41088674954824,0.6614434562847078,-2.065946181484369,-0.8099690411632592,0.15384171951592854,-0.950563294814101,64
64,-0.4272315253533306,-0.7320078293913429,-2.065946181484369,-0.7618781108500216,-0.014409893526199376,-0.9504513253470142,65
65,-0.3857409406173314,-0.17462731512092264,-2.065946181484369,-0.8724872505704682,-0.014409893526199376,-0.9401757206915594,66
66,-0.4095875913298246,0.10406294201428752,-2.065946181484369,-0.7861640306582065,-0.014409893526199376,-0.9230450964414647,67
67,-0.4186585647145159,-0.17462731512092264,-2.065946181484369,-0.8099690411632592,0.17606363067243602,-0.86040839067199,68
68,-0.44264590622797756,-0.3139724436885277,-2.065946181484369,-0.9326009134620152,-0.014409893526199376,-0.8599229549112221,69
69,-0.40535467158344013,0.3827531991494977,-2.065946181484369,-0.980691843775253,-0.014409893526199376,-0.8156163785840708,70
70,-0.38071177883114965,-0.03528218655331756,-2.065946181484369,-0.8099690411632592,0.20780921803887525,-0.7576676020110383,71
71,-0.3605951316864228,-1.0106980865265531,-2.065946181484369,-0.7210008200837695,0.1443180433059968,-0.7576676020110383,72
72,-0.49358852393720704,-1.0106980865265531,-2.065946181484369,-1.0239736810571667,-0.014409893526199376,-0.7400308851592842,73
73,-0.4687221100893298,-1.0106980865265531,-2.065946181484369,-1.1562237394185704,0.049081281206679095,-0.7020143168812245,74
74,-0.43854713937223944,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,0.08082686857311833,-0.7020143168812245,75
75,-0.44357630115842117,-1.0106980865265531,-2.065946181484369,-0.9398145530090009,0.049081281206679095,-0.7020143168812245,76
76,-0.44986275339114834,-1.0106980865265531,-2.065946181484369,-0.9879054833222385,0.017335693840239856,-0.7020143168812245,77
77,-0.4511200438376938,-1.0106980865265531,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.7020143168812245,78
78,-0.40770429596994423,-0.4533175722561328,-2.065946181484369,-0.915769087852382,-3.1889686301701228,-0.6856883704782761,79
79,-0.42659455686730174,0.3827531991494977,-2.065946181484369,-0.8436326923825256,-3.1889686301701228,-0.6793662034837257,80
80,-0.4143864175061992,-0.7320078293913429,-2.065946181484369,-0.8508463319295111,-3.1889686301701228,-0.6775030972781103,81
81,-0.4750085623220569,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,-0.6773293920252299,82
82,-0.4699794005358752,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,0.049081281206679095,-0.6718342028765174,83
83,-0.42282610535768006,-0.3139724436885277,-2.065946181484369,-0.8195872272259067,-3.1889686301701228,-0.6430937298393323,84
84,-0.4195387434645245,-0.3139724436885277,-2.065946181484369,-0.8075644946475973,-3.1889686301701228,-0.6430937298393323,85
85,-0.38804482477739016,0.10406294201428752,-2.065946181484369,-0.9133645413367201,-0.014409893526199376,-0.63206508943891,86
86,-0.41219332578029,1.079478841987523,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,87
87,-0.4098306758647597,0.10406294201428752,-2.065946181484369,-0.8917236226957632,-0.014409893526199376,-0.6246718182971852,88
88,-0.4126790422255994,1.079478841987523,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,-0.6246718182971852,89
89,-0.3919599769363148,1.079478841987523,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,90
90,-0.3973522190576499,1.218823970555128,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,-0.6246718182971852,91
91,-0.39894266632672093,1.218823970555128,-2.065946181484369,-0.896532715727087,0.1443180433059968,-0.6246718182971852,92
92,-0.3987882207682673,0.8007885848523129,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,93
93,-0.40435014680826814,0.6614434562847078,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,94
94,-0.3940127550483895,0.6614434562847078,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,95
95,-0.4084925667883103,0.8007885848523129,-2.065946181484369,-0.8869145296644394,-0.014409893526199376,-0.6246718182971852,96
96,-0.4042329170470323,1.218823970555128,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,97
97,-0.4095857053941548,0.6614434562847078,-2.065946181484369,-0.8869145296644394,-0.014409893526199376,-0.6246718182971852,98
98,-0.4108233821097341,1.218823970555128,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,99
99,-0.404002631728843,1.079478841987523,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,-0.6246718182971852,100
100,-0.4030131190016028,0.940133713419918,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6246718182971852,101
101,-0.4096526938291467,1.218823970555128,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,-0.6246718182971852,102
102,-0.376789007492119,0.6614434562847078,-2.065946181484369,-0.9590509251342959,-0.014409893526199376,-0.6197479785883736,103
103,-0.3975920849290418,0.5220983277171027,-2.065946181484369,-0.896532715727087,-0.014409893526199376,-0.6197479785883736,104
104,-0.39981922408024345,0.8007885848523129,-2.065946181484369,-0.8869145296644394,-0.014409893526199376,-0.6197479785883736,105
105,-0.4043594256117637,0.8007885848523129,-2.065946181484369,-0.8869145296644394,-0.014409893526199376,-0.6197479785883736,106
106,-0.38836674142332367,0.10406294201428752,-2.065946181484369,-0.9277918204306914,-0.014409893526199376,-0.6197479785883736,107
107,-0.4511200438376938,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.08082686857311833,-0.6149598167662929,108
108,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,-0.6149598167662929,109
109,-0.3857409406173314,0.2434080705818926,-2.065946181484369,-0.9879054833222385,0.11257245593955756,-0.607974752968832,110
110,-0.3605951316864228,0.8007885848523129,-2.065946181484369,-0.9638600181656197,-0.014409893526199376,-0.6029293195830141,111
111,-0.36839033245500447,0.6614434562847078,-2.065946181484369,-0.8436326923825256,0.08082686857311833,-0.6029293195830141,112
112,-0.3907701024035131,-0.7320078293913429,-2.065946181484369,-0.7474508317560502,-0.014409893526199376,-0.6016502386060051,113
113,-0.3995711355293311,0.2434080705818926,-2.065946181484369,-0.8195872272259067,0.1443180433059968,-0.6007347649759436,114
114,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-0.915769087852382,0.049081281206679095,-0.5981996072311269,115
115,-0.36310971257951363,-0.8713529579589481,-2.065946181484369,-0.9277918204306914,0.049081281206679095,-0.5975376493755402,116
116,-0.41897565336513465,0.940133713419918,-2.065946181484369,-0.997523669384886,0.1474926020426407,-0.5963029336591003,117
117,-0.40727203951442187,-0.5926627008237378,-2.065946181484369,-0.9638600181656197,0.1601908369892164,-0.5963029336591003,118
118,-0.38071177883114965,-0.7320078293913429,-2.065946181484369,-0.9879054833222385,0.11257245593955756,-0.5958780599999878,119
119,-0.4203965424445846,-0.17462731512092264,-2.065946181484369,-0.9277918204306914,0.1443180433059968,-0.5940849053691999,120
120,-0.48003772410823864,-1.1500432150941582,-2.065946181484369,-1.1442010068402608,0.049081281206679095,-0.5938522811724307,121
121,-0.4264717447364832,-0.03528218655331756,-2.065946181484369,-0.9374100064933389,0.1443180433059968,-0.5922729717921349,122
122,-0.3832263597242405,0.940133713419918,-2.065946181484369,-0.9927145763535623,-0.014409893526199376,-0.5910354392337567,123
123,-0.3550630537216229,-0.3139724436885277,-2.065946181484369,-0.9398145530090009,0.11257245593955756,-0.5854674816682784,124
124,-0.3550630537216229,-0.3139724436885277,-2.065946181484369,-0.9326009134620152,0.11257245593955756,-0.5854674816682784,125
125,-0.3354493227555142,-0.17462731512092264,-2.065946181484369,-0.6320325990042799,-0.014409893526199376,-0.5819018292475943,126
126,-0.3096597811159743,0.940133713419918,-2.065946181484369,-0.689741715380165,0.19511098309229954,-0.5811856471846715,127
127,-0.3605951316864228,0.8007885848523129,-2.065946181484369,-0.9398145530090009,-0.014409893526199376,-0.579610797804114,128
128,-0.4088939441904655,0.6614434562847078,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,-0.5779465136920089,129
129,-0.34299306543478675,0.3827531991494977,-2.065946181484369,-1.0047373089318719,-0.014409893526199376,-0.5758855243402071,130
130,-0.4155802147851941,-0.8713529579589481,-2.065946181484369,-0.9037463552740727,0.15384171951592854,-0.5744982296854069,131
131,-0.3530513890071502,1.079478841987523,-2.065946181484369,-0.8195872272259067,-0.014409893526199376,-0.5741015244457102,132
132,-0.373814459462064,0.8007885848523129,-2.065946181484369,-0.8147781341945829,0.1601908369892164,-0.5739958928730095,133
133,-0.38071177883114965,-0.4533175722561328,-2.065946181484369,-0.9879054833222385,-0.014409893526199376,-0.5718879561555815,134
134,-0.37593407513427707,-0.7320078293913429,-2.065946181484369,-0.9109599948210582,0.1443180433059968,-0.5684866195146058,135
135,-0.3720993392723135,0.940133713419918,-2.065946181484369,-0.9277918204306914,-0.014409893526199376,-0.5639491566250618,136
136,-0.3753129736536836,-0.7320078293913429,-2.065946181484369,-0.9061509017897346,-0.014409893526199376,-0.5639491566250618,137
137,-0.3974933121915612,0.8007885848523129,-2.065946181484369,-0.9374100064933389,-0.014409893526199376,-0.5637378934796604,138
138,-0.4086002662879614,0.3827531991494977,-2.065946181484369,-1.0239736810571667,-0.014409893526199376,-0.5637378934796604,139
139,-0.4077598682076815,-0.5926627008237378,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,-0.5637003355871394,140
140,-0.41416173970340153,1.4975142276903384,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.5636181776972685,141
141,-0.3967886763336993,0.8007885848523129,-2.065946181484369,-0.9638600181656197,0.1443180433059968,-0.5590663958611857,142
142,-0.37417329015550804,0.8007885848523129,-2.065946181484369,-0.915769087852382,0.17288907193579212,-0.5580218169755936,143
143,-0.38355961713000186,-1.0106980865265531,-2.065946181484369,-0.8676781575391443,0.17288907193579212,-0.5580218169755936,144
144,-0.3983138450827857,0.2434080705818926,-2.065946181484369,-0.7474508317560502,0.1443180433059968,-0.5559873528853742,145
145,-0.4074224114518287,0.5220983277171027,-2.065946181484369,-0.9638600181656197,0.1443180433059968,-0.5534188625109605,146
146,-0.38684466560873576,1.218823970555128,-2.065946181484369,-0.915769087852382,0.1443180433059968,-0.5534188625109605,147
147,-0.3908379960876266,0.6614434562847078,-2.065946181484369,-0.9398145530090009,0.09669966225633794,-0.5510128100216743,148
148,-0.411405733898765,0.940133713419918,-2.065946181484369,-0.9398145530090009,0.1443180433059968,-0.5510128100216743,149
149,-0.41213813072968664,0.10406294201428752,-2.065946181484369,-0.9398145530090009,0.09669966225633794,-0.5510128100216743,150
150,-0.3945419737431494,0.8007885848523129,-2.065946181484369,-0.7714962969126691,0.1601908369892164,-0.5484919712233631,151
151,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,0.049081281206679095,-0.5482006628195528,152
152,-0.43351797758605776,-1.1500432150941582,-2.065946181484369,-0.7955417620692878,0.049081281206679095,-0.5482006628195528,153
153,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,0.06495407488989871,-0.5482006628195528,154
154,-0.39579926418969485,-0.7320078293913429,-2.065946181484369,-0.8869145296644394,0.23955480540531449,-0.54709505235861,155
155,-0.37191074570533167,1.218823970555128,-2.065946181484369,-0.8580599714764969,-0.014409893526199376,-0.54709505235861,156
156,-0.3853464280210144,0.5220983277171027,-2.065946181484369,-0.9061509017897346,-0.014409893526199376,-0.5466067997559038,157
157,-0.363629300429453,-0.5926627008237378,-2.065946181484369,-0.8917236226957632,-0.014409893526199376,-0.5466067997559038,158
158,-0.38577938855918675,-0.17462731512092264,-2.065946181484369,-0.9638600181656197,-0.014409893526199376,-0.5466067997559038,159
159,-0.3922587342922229,0.8007885848523129,-2.065946181484369,-0.9109599948210582,0.17288907193579212,-0.5422214463310582,160
160,-0.4165018086825119,-0.7320078293913429,-2.065946181484369,-0.9927145763535623,0.17606363067243602,-0.5422214463310582,161
161,-0.3625727238297941,0.5220983277171027,-2.065946181484369,-0.7330235526620789,-0.014409893526199376,-0.5422214463310582,162
162,-0.38411803010893053,-0.3139724436885277,-2.065946181484369,-0.935005459977677,-0.014409893526199376,-0.5390975686210491,163
163,-0.39185587328734084,0.10406294201428752,-2.065946181484369,-0.9879054833222385,0.1474926020426407,-0.5374346929298965,164
164,-0.36547211103695465,0.3827531991494977,-2.065946181484369,-0.8436326923825256,0.2713003927717538,-0.5374346929298965,165
165,-0.4006546935819729,-0.03528218655331756,-2.065946181484369,-0.8797008901174538,-3.1889686301701228,-0.5327009900519662,166
166,-0.37959208625107416,-0.03528218655331756,-2.065946181484369,-0.8917236226957632,0.15066716077928463,-0.5327009900519662,167
167,-0.4240059467127183,-0.03528218655331756,-2.065946181484369,-1.0047373089318719,0.1474926020426407,-0.5327009900519662,168
168,-0.3795399338433515,0.6614434562847078,-2.065946181484369,-0.8821054366331157,0.15066716077928463,-0.5327009900519662,169
169,-0.39558233129604786,-0.03528218655331756,-2.065946181484369,-0.8917236226957632,0.15066716077928463,-0.5327009900519662,170
170,-0.4047834342419567,0.5220983277171027,-2.065946181484369,-1.0119509484788574,0.1474926020426407,-0.5327009900519662,171
171,-0.3860079136707508,0.2434080705818926,-2.065946181484369,-0.8821054366331157,-3.1889686301701228,-0.5327009900519662,172
172,-0.4155612045536423,0.3827531991494977,-2.065946181484369,-1.0071418554475335,-3.1889686301701228,-0.5327009900519662,173
173,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-1.060041878792095,-3.1889686301701228,-0.5299099691643981,174
174,-0.3178472565038782,-0.5926627008237378,-2.065946181484369,-0.7234053665994314,0.25860215782517804,-0.5288395692277,175
175,-0.4682191939107116,-1.1500432150941582,-2.065946181484369,-1.204314669731808,0.049081281206679095,-0.5282574218936746,176
176,-0.41142512131745074,-0.7320078293913429,-2.065946181484369,-0.9374100064933389,0.1601908369892164,-0.5273149535283689,177
177,-0.37017988423919046,-0.5926627008237378,-2.065946181484369,-0.7330235526620789,-0.014409893526199376,-0.5273149535283689,178
178,-0.370383137812779,-1.1500432150941582,-2.065946181484369,-0.7835190294909785,0.2649512752984659,-0.5273149535283689,179
179,-0.3821373450310607,0.5220983277171027,-2.065946181484369,-0.7835190294909785,-0.014409893526199376,-0.5273149535283689,180
180,-0.35045583860930185,0.6614434562847078,-2.065946181484369,-0.8219917737415686,0.20463465930223135,-0.5273149535283689,181
181,-0.4011170998624034,1.6368593562579434,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.5273149535283689,182
182,-0.3898272602976487,-0.17462731512092264,-2.065946181484369,-0.7835190294909785,-0.014409893526199376,-0.5273149535283689,183
183,-0.40208571642242197,-0.03528218655331756,-2.065946181484369,-0.9951191228692241,0.1443180433059968,-0.5273149535283689,184
184,-0.38623027805912685,1.7762044848255485,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.5273149535283689,185
185,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,-0.5231018969354178,186
186,-0.4511200438376938,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,-0.5231018969354178,187
187,-0.4662075291962389,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,-0.5231018969354178,188
188,-0.4053863050110752,0.8007885848523129,-2.065946181484369,-0.935005459977677,-0.014409893526199376,-0.5230415695705766,189
189,-0.4278267266507252,-0.8713529579589481,-2.065946181484369,-0.9999282159005479,-0.014409893526199376,-0.5151692005624364,190
190,-0.3731680361518771,-0.7320078293913429,-2.065946181484369,-0.790732669037964,0.25225304035189017,-0.5126049354509135,191
191,-0.414907664979528,0.3827531991494977,-2.065946181484369,-0.8580599714764969,-0.014409893526199376,-0.5106120197793248,192
192,-0.41437899949256457,1.079478841987523,-2.065946181484369,-0.8556554249608349,0.1570162782525725,-0.5106120197793248,193
193,-0.3857409406173314,-1.0106980865265531,-2.065946181484369,-0.8917236226957632,-3.1889686301701228,-0.5106120197793248,194
194,-0.4171816507727679,-0.7320078293913429,-2.065946181484369,-0.8628690645078205,-0.014409893526199376,-0.5106120197793248,195
195,-0.4699794005358752,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,-0.507329459973417,196
196,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,0.11257245593955756,-0.507329459973417,197
197,-0.38851894900478245,-0.4533175722561328,-2.065946181484369,-0.8917236226957632,0.17606363067243602,-0.5007950908861747,198
198,-0.33929537423149664,0.2434080705818926,-2.065946181484369,-0.8845099831487776,-0.014409893526199376,-0.5007411014156862,199
199,-0.45992107696351175,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.49397176076336496,200
200,-0.4511200438376938,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.049081281206679095,-0.49096525146750486,201
201,-0.4171732017809671,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,-0.4901988357233557,202
202,-0.43603255847914857,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.4901988357233557,203
203,-0.39448969560638203,1.079478841987523,-2.065946181484369,-0.8917236226957632,0.17923818940907993,-0.48925073367414007,204
204,-0.44986275339114834,-1.1500432150941582,-2.065946181484369,-0.8917236226957632,-3.1889686301701228,-0.4877441927106098,205
205,-0.3857409406173314,-0.8713529579589481,-2.065946181484369,-1.0119509484788574,-0.014409893526199376,-0.484429708696091,206
206,-0.3861732222186626,0.3827531991494977,-2.065946181484369,-0.8893190761801013,-0.014409893526199376,-0.47399401352378506,207
207,-0.38948545331685086,0.940133713419918,-2.065946181484369,-0.8917236226957632,0.17606363067243602,-0.47399401352378506,208
208,-0.3827499472282355,1.3581690991227333,-2.065946181484369,-0.8772963436017919,-0.014409893526199376,-0.47399401352378506,209
209,-0.2980575048752531,-0.17462731512092264,-2.065946181484369,-0.8652736110234824,0.1443180433059968,-0.45814857340820436,210
210,-0.44231901071187574,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.4547566262403672,211
211,-0.3770740603821598,0.5220983277171027,-2.065946181484369,-0.915769087852382,0.17288907193579212,-0.454153822065517,212
212,-0.38246642823253957,-0.5926627008237378,-2.065946181484369,-0.915769087852382,-3.1889686301701228,-0.454153822065517,213
213,-0.3906027570450779,0.6614434562847078,-2.065946181484369,-0.8917236226957632,0.18558730688236777,-0.454153822065517,214
214,-0.45992107696351175,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.17606363067243602,-0.45311792844255394,215
215,-0.32539099918315073,-0.8713529579589481,-2.065946181484369,-0.9879054833222385,0.08082686857311833,-0.45278718425157494,216
216,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-0.9253872739150295,-0.014409893526199376,-0.4514996527487846,217
217,-0.1644578220253357,-0.8713529579589481,-2.065946181484369,0.7193225427976984,0.3093950976114808,-0.4475619424553383,218
218,-0.3704007398790306,-0.3139724436885277,-2.065946181484369,-0.7354280991777408,0.19511098309229954,-0.4467866067117125,219
219,-0.3843335045456595,-0.17462731512092264,-2.065946181484369,-0.9398145530090009,0.1443180433059968,-0.4467866067117125,220
220,-0.397597114090828,0.3827531991494977,-2.065946181484369,-1.0119509484788574,0.1443180433059968,-0.44233763960639216,221
221,-0.40158046168357325,-0.5926627008237378,-2.065946181484369,-0.9638600181656197,0.15066716077928463,-0.44233763960639216,222
222,-0.4787804336616932,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,-0.42164230188290375,223
223,-0.40585758776205827,-1.0106980865265531,-2.065946181484369,-0.975882750743929,0.049081281206679095,-0.40251289354049624,224
224,-0.24995357239042496,-0.17462731512092264,-2.065946181484369,-0.6753144362861937,-0.014409893526199376,-0.40251289354049624,225
225,-0.3676379698517917,0.2434080705818926,-2.065946181484369,-0.9855009368065766,0.1443180433059968,-0.39676724019606124,226
